POLICY_NUM,SURRENDER,POL_TYPE,FR_NUM,NO_NUM,FR_SERV_PERIOD,POLICY_AGE,INSURED_AGE,INSURED_STATE
00032402,N,Level Term 20,063583    ,008  ,317,123,470,GA
00032403,N,Level Term 20,063583    ,008  ,317,78,470,GA
00032404,N,Term 80,099992    ,008  ,#VALUE!,76,470,GA
00032405,Y,Adjustable CompLife,063583    ,008  ,308,62,461,GA
00032406,N,Level Term 20,063583    ,008  ,317,60,470,GA
00032407,N,Level Term 20,063583    ,008  ,317,60,470,GA
00032408,N,Level Term 20,063583    ,008  ,317,47,470,GA
00032409,N,Term 80,098402    ,008  ,157,85,470,SC
00032410,N,Term 80,099992    ,008  ,#VALUE!,54,470,UT
00032411,N,Level Term 20,078503    ,008  ,166,69,418,GA
00032412,N,65 Life,099992    ,008  ,#VALUE!,107,470,GA
00032413,N,Term 80,090152    ,008  ,170,49,446,GA
00032414,N,Term 80,0B8077    ,008  ,65,62,470,GA
00032415,N,Level Term 20,098128    ,008  ,159,62,470,GA
00032416,N,Level Term 20,078503    ,008  ,217,52,470,GA
00032417,N,Term 80,074007    ,008  ,241,46,470,GA
00032418,N,Term 80,090152    ,008  ,193,23,470,GA
00032419,N,Adjustable CompLife,0B8077    ,008  ,65,23,470,GA
00032420,N,Term 80,099992    ,008  ,#VALUE!,22,470,GA
00032421,N,Term 80,061476    ,008  ,334,152,470,GA
00032422,N,Adjustable CompLife,067815    ,008  ,279,105,470,GA
00032423,N,Term 80,067815    ,008  ,279,100,470,GA
00032424,N,65 Life,015177    ,008  ,107,97,470,WV
00032425,N,Term 80,015177    ,008  ,107,97,470,WV
00032426,N,65 Life,019404    ,008  ,96,63,470,NC
00032427,N,Term 80,019404    ,008  ,96,63,470,NC
00032428,N,Term 80,0B4666    ,008  ,75,47,470,TN
00032429,N,Term 80,0B6149    ,008  ,65,39,465,CO
00032430,N,Adjustable CompLife,0B4666    ,008  ,75,16,470,TN
00032431,N,65 Life,015177    ,008  ,107,7,470,WV
00032432,N,65 Life,0B6149    ,008  ,65,0,465,CO
00032433,N,Extended Term,087811    ,008  ,201,123,469,GA
00032434,N,65 Life,078503    ,008  ,217,92,469,GA
00032435,N,Term 80,078503    ,008  ,217,92,469,GA
00032436,N,Level Term 20,099992    ,008  ,#VALUE!,81,467,GA
00032437,N,Term 80,099992    ,008  ,#VALUE!,76,469,GA
00032438,N,65 Life,078503    ,008  ,217,75,469,GA
00032439,Y,Term 80,099992    ,008  ,#VALUE!,55,463,GA
00032440,Y,Term 80,099992    ,008  ,#VALUE!,34,466,GA
00032441,N,Level Term 20,068729    ,008  ,271,121,469,TX
00032442,N,Level Term 20,007207    ,008  ,127,101,469,GA
00032443,N,Level Term 20,099992    ,008  ,#VALUE!,30,469,GA
00032444,N,Term 80,099992    ,008  ,#VALUE!,80,469,GA
00032445,N,Term 80,091246    ,008  ,187,70,469,VA
00032446,N,Term 80,063120    ,008  ,264,11,413,GA
00032447,N,Level Term 20,063120    ,008  ,320,56,469,GA
00032448,N,Term 80,0I0880    ,008  ,24,15,469,[NULL]
00032449,N,Term 80,091246    ,008  ,187,8,469,VA
00032450,Y,Term 80,005566    ,008  ,126,102,462,GA
00032451,N,Term 80,092498    ,008  ,182,84,469,GA
00032452,N,Term 80,002687    ,008  ,141,47,469,GA
00032453,N,Extended Term,002687    ,008  ,115,20,444,GA
00032454,N,Term 80,007207    ,008  ,127,42,469,AL
00032455,N,90 Life,002687    ,008  ,119,4,447,GA
00032456,N,Level Term 20,061432    ,008  ,323,103,459,GA
00032457,N,Term 80,090152    ,008  ,193,60,469,GA
00032458,N,Level Term 20,099992    ,008  ,#VALUE!,0,432,GA
00032459,N,Level Term 20,099992    ,008  ,#VALUE!,32,469,GA
00032460,N,Term 80,099992    ,008  ,#VALUE!,94,469,GA
00032461,N,Term 80,007207    ,008  ,127,54,469,GA
00032462,N,Adjustable CompLife,0B5866    ,008  ,70,37,469,GA
00032463,N,Term 80,090152    ,008  ,162,8,438,GA
00032464,N,Term 80,099992    ,008  ,#VALUE!,75,458,TN
00032465,Y,65 Life,099992    ,008  ,#VALUE!,48,441,GA
00032466,N,Term 80,099992    ,008  ,#VALUE!,76,469,GA
00032467,N,Term 80,092498    ,008  ,155,41,442,GA
00032468,N,Term 80,092498    ,008  ,182,27,469,GA
00032469,N,65 Life,0C8140    ,008  ,42,17,469,TX
00032470,N,Level Term 20,0C8140    ,008  ,42,17,469,TX
00032471,N,Term 80,090152    ,008  ,193,121,469,CA
00032472,N,Term 80,061432    ,008  ,334,97,469,GA
00032473,N,Term 80,015177    ,008  ,107,60,469,AL
00032474,N,Adjustable CompLife,061432    ,008  ,334,53,469,GA
00032475,N,65 Life,013763    ,008  ,112,16,469,GA
00032476,N,Term 80,013763    ,008  ,112,16,469,GA
00032477,N,Adjustable CompLife,0E1345    ,008  ,23,0,456,GA
00032478,N,Term 80,035624    ,008  ,516,83,413,IN
00032479,N,Term 80,076702    ,008  ,226,95,469,GA
00032480,N,Term 80,035624    ,008  ,572,56,469,IN
00032481,N,Level Term 20,044964    ,008  ,470,52,469,SC
00032482,N,Term 80,002341    ,008  ,142,15,469,GA
00032483,N,65 Life,0J3849    ,008  ,15,13,469,GA
00032484,N,Term 80,0J3849    ,008  ,15,13,469,GA
00032485,N,Term 80,002687    ,008  ,141,85,469,GA
00032486,N,Level Term 20,0B6149    ,008  ,70,19,469,CO
00032487,N,Term 80,099992    ,008  ,#VALUE!,117,469,GA
00032488,N,Level Term 20,0C7413    ,008  ,44,14,469,GA
00032489,N,Term 80,099992    ,008  ,#VALUE!,145,469,GA
00032490,N,Term 80,078503    ,008  ,217,123,469,GA
00032491,N,Adjustable CompLife,078503    ,008  ,217,123,469,GA
00032492,N,Level Term 20,078784    ,008  ,215,108,469,GA
00032493,N,Term 80,060906    ,008  ,338,71,469,GA
00032494,N,Term 80,078503    ,008  ,217,61,469,GA
00032495,N,Adjustable CompLife,078503    ,008  ,217,21,469,GA
00032496,N,Adjustable CompLife,061541    ,008  ,333,19,469,GA
00032497,N,Term 80,061476    ,008  ,334,122,469,GA
00032498,N,Term 80,005566    ,008  ,133,121,469,GA
00032499,N,Term 80,099992    ,008  ,#VALUE!,76,469,GA
00032500,N,Term 80,078784    ,008  ,159,1,413,GA
00032501,N,Term 80,078784    ,008  ,215,56,469,GA
00032502,N,Term 80,078784    ,008  ,215,55,469,GA
00032503,N,Term 80,015177    ,008  ,107,40,469,GA
00032504,N,Level Term 20,024253    ,008  ,46,0,429,GA
00032505,N,Adjustable CompLife,015177    ,008  ,107,39,469,GA
00032506,N,Term 80,099992    ,008  ,#VALUE!,146,469,GA
00032507,N,Term 80,0B8077    ,008  ,65,11,469,[NULL]
00032508,N,Term 80,099992    ,008  ,#VALUE!,111,469,MA
00032509,N,Term 80,005566    ,008  ,133,110,469,GA
00032510,N,Term 80,090152    ,008  ,193,71,469,GA
00032511,N,Term 80,099992    ,008  ,#VALUE!,68,469,MD
00032512,N,Term 80,007207    ,008  ,127,50,469,GA
00032513,N,Term 80,090933    ,008  ,188,32,469,GA
00032514,N,Level Term 20,0B5433    ,008  ,72,1,469,GA
00032515,N,Term 80,0E1024    ,008  ,37,1,469,GA
00032516,N,Term 80,076702    ,008  ,226,116,469,GA
00032517,N,Term 80,098402    ,008  ,147,102,459,GA
00032518,N,Level Term 20,053360    ,008  ,399,95,469,GA
00032519,N,Adjustable CompLife,092498    ,008  ,182,95,469,VA
00032520,N,Term 80,092498    ,008  ,182,76,469,VA
00032521,N,Term 80,098402    ,008  ,146,47,458,GA
00032522,N,Term 80,007207    ,008  ,90,0,432,GA
00032523,N,Term 80,007207    ,008  ,127,31,469,GA
00032524,N,Adjustable CompLife,078410    ,008  ,218,102,469,GA
00032525,N,Term 80,078410    ,008  ,218,102,469,GA
00032526,N,Adjustable CompLife,090152    ,008  ,193,124,469,GA
00032527,N,Term 80,090152    ,008  ,193,124,469,GA
00032528,N,65 Life,090152    ,008  ,193,99,469,GA
00032529,N,Level Term 20,077044    ,008  ,224,89,469,GA
00032530,N,65 Life,099992    ,008  ,#VALUE!,73,469,AL
00032531,N,Term 80,0C1239    ,008  ,59,50,469,GA
00032532,N,65 Life,078503    ,008  ,217,2,469,GA
00032533,N,Level Term 20,078503    ,008  ,217,2,469,GA
00032534,N,Level Term 20,099992    ,008  ,#VALUE!,92,469,GA
00032535,N,65 Life,068729    ,008  ,271,56,469,GA
00032536,N,Level Term 20,099992    ,008  ,#VALUE!,46,469,GA
00032537,N,Adjustable CompLife,099992    ,008  ,#VALUE!,7,469,GA
00032538,N,Term 80,007207    ,008  ,127,93,469,GA
00032539,N,65 Life,007207    ,008  ,127,60,469,GA
00032540,N,Term 80,007207    ,008  ,127,60,469,GA
00032541,N,Level Term 20,090933    ,008  ,168,60,448,AL
00032542,N,Term 80,0B8077    ,008  ,65,59,469,WA
00032543,N,Term 80,054071    ,008  ,393,51,469,GA
00032544,N,Term 80,0B9838    ,008  ,27,0,432,GA
00032545,N,Term 80,0B9838    ,008  ,34,2,439,GA
00032546,N,65 Life,091246    ,008  ,187,23,469,GA
00032547,N,Term 80,0B9838    ,008  ,63,23,469,GA
00032548,N,65 Life,0B9838    ,008  ,63,6,469,GA
00032549,N,65 Life,066227    ,008  ,293,108,469,GA
00032550,N,Term 80,099992    ,008  ,#VALUE!,65,469,ME
00032551,N,Term 80,0B8502    ,008  ,65,62,469,GA
00032552,N,65 Life,066227    ,008  ,293,61,469,GA
00032553,N,65 Life,0B8502    ,008  ,65,43,469,GA
00032554,N,65 Life,066227    ,008  ,293,25,469,GA
00032555,N,Term 80,013763    ,008  ,112,22,469,GA
00032556,N,Term 80,0B4666    ,008  ,75,12,469,GA
00032557,N,Term 80,090152    ,008  ,193,117,469,GA
00032558,Y,Term 80,090152    ,008  ,174,85,450,GA
00032559,Y,65 Life,015817    ,008  ,88,14,452,GA
00032560,Y,65 Life,015817    ,008  ,88,14,452,IL
00032561,N,Term 80,015817    ,008  ,105,31,469,GA
00032562,N,Term 80,015817    ,008  ,105,31,469,IL
00032563,N,Term 80,087811    ,008  ,201,28,469,GA
00032564,N,Term 80,090152    ,008  ,193,17,469,GA
00032565,N,Term 80,087811    ,008  ,201,143,469,GA
00032566,N,Term 80,098402    ,008  ,157,141,469,GA
00032567,N,Term 80,015053    ,008  ,107,92,469,GA
00032568,Y,Adjustable CompLife,087811    ,008  ,161,26,428,GA
00032569,N,Term 80,054622    ,008  ,389,59,469,GA
00032570,N,65 Life,015053    ,008  ,107,50,469,GA
00032571,N,Level Term 20,0E2912    ,008  ,31,16,469,GA
00032572,N,Adjustable CompLife,0E1345    ,008  ,36,15,469,GA
00032573,N,Term 80,099992    ,008  ,#VALUE!,161,469,TX
00032574,N,Level Term 20,099992    ,008  ,#VALUE!,130,469,GA
00032575,N,Term 80,007207    ,008  ,127,90,469,GA
00032576,N,65 Life,007207    ,008  ,127,85,469,GA
00032577,N,Term 80,051803    ,008  ,384,56,441,GA
00032578,N,Term 80,007207    ,008  ,127,78,469,GA
00032579,N,Term 80,007207    ,008  ,127,64,469,GA
00032580,N,Term 80,0C6126    ,008  ,49,41,469,GA
00032581,N,Term 80,0C6126    ,008  ,49,23,469,GA
00032582,N,65 Life,0C6126    ,008  ,49,22,469,GA
00032583,N,Term 80,068729    ,008  ,271,82,469,GA
00032584,Y,Term 80,023474    ,008  ,66,47,447,GA
00032585,N,Term 80,024100    ,008  ,86,51,469,GA
00032586,N,65 Life,023474    ,008  ,88,31,469,GA
00032587,N,Term 80,023474    ,008  ,88,31,469,GA
00032588,N,Term 80,023474    ,008  ,88,6,469,GA
00032589,N,Term 80,015073    ,008  ,107,91,469,GA
00032590,N,Level Term 20,015073    ,008  ,107,19,469,GA
00032591,N,Level Term 20,015073    ,008  ,107,19,469,GA
00032592,N,Level Term 20,019404    ,008  ,96,92,469,GA
00032593,N,65 Life,078503    ,008  ,217,92,469,GA
00032594,N,Term 80,078503    ,008  ,217,92,469,GA
00032595,N,Term 80,099992    ,008  ,#VALUE!,85,469,GA
00032596,N,65 Life,078503    ,008  ,217,75,469,GA
00032597,N,Term 80,087643    ,008  ,202,18,469,GA
00032598,Y,Adjustable CompLife,061432    ,008  ,331,15,466,GA
00032599,N,Level Term 20,019404    ,008  ,96,5,469,GA
00032600,N,Level Term 20,078503    ,008  ,217,141,469,GA
00032601,N,Level Term 20,063583    ,008  ,317,121,469,TX
00032602,N,Adjustable CompLife,090152    ,008  ,193,91,469,CA
00032603,N,Term 80,090152    ,008  ,193,91,469,CA
00032604,N,65 Life,078503    ,008  ,217,62,469,GA
00032605,N,Term 80,0B5433    ,008  ,72,51,469,GA
00032606,N,65 Life,078503    ,008  ,217,21,469,GA
00032607,N,65 Life,087643    ,008  ,202,80,468,GA
00032608,N,65 Life,016303    ,008  ,103,77,468,GA
00032609,N,65 Life,016303    ,008  ,103,57,468,GA
00032610,N,Term 80,076702    ,008  ,226,44,468,[NULL]
00032611,N,Level Term 20,076702    ,008  ,226,44,468,[NULL]
00032612,N,Term 80,099992    ,008  ,#VALUE!,37,468,GA
00032613,N,Term 80,045614    ,008  ,465,28,468,GA
00032614,N,Adjustable CompLife,023871    ,008  ,87,27,468,GA
00032615,N,Term 80,087643    ,008  ,201,26,467,GA
00032616,N,Adjustable CompLife,076702    ,008  ,226,16,468,[NULL]
00032617,N,Term 80,023871    ,008  ,87,8,468,GA
00032618,N,Estate CompLife,045614    ,008  ,465,7,468,GA
00032619,Y,Level Term 20,013763    ,008  ,55,18,412,GA
00032620,N,Term 80,067102    ,008  ,285,138,468,GA
00032621,N,Adjustable CompLife,090152    ,008  ,193,112,468,MO
00032622,N,Term 80,015177    ,008  ,107,74,468,GA
00032623,N,Term 80,090152    ,008  ,186,61,462,MO
00032624,N,Adjustable CompLife,090152    ,008  ,193,66,468,MO
00032625,N,Term 80,023871    ,008  ,87,38,468,GA
00032626,N,Term 80,019404    ,008  ,96,18,468,GA
00032627,N,Term 80,090152    ,008  ,193,7,468,MO
00032628,N,Term 80,0C1239    ,008  ,59,3,468,GA
00032629,N,Level Term 20,066227    ,008  ,293,77,468,GA
00032630,N,Term 80,015801    ,008  ,105,74,468,GA
00032631,N,Level Term 20,066227    ,008  ,293,69,468,GA
00032632,N,Term 80,015817    ,008  ,105,43,468,GA
00032633,N,Term 80,090152    ,008  ,153,65,429,TN
00032634,N,Term 80,0B5866    ,008  ,70,85,468,GA
00032635,N,Term 80,023474    ,008  ,49,15,430,GA
00032636,N,Term 80,090152    ,008  ,193,40,468,TN
00032637,N,Extended Term,023474    ,008  ,59,10,439,GA
00032638,N,90 Life,023474    ,008  ,51,2,432,GA
00032639,N,Term 80,0B6149    ,008  ,70,35,468,CO
00032640,N,Term 80,098402    ,008  ,157,137,468,GA
00032641,N,Adjustable CompLife,092498    ,008  ,182,114,468,GA
00032642,N,Term 80,092498    ,008  ,182,78,468,GA
00032643,N,Term 80,099992    ,008  ,#VALUE!,62,468,GA
00032644,N,Term 80,090152    ,008  ,192,110,467,GA
00032645,N,Term 80,007207    ,008  ,127,76,468,GA
00032646,N,Term 80,015073    ,008  ,107,65,468,GA
00032647,N,Term 80,015073    ,008  ,107,46,468,GA
00032648,N,Term 80,015073    ,008  ,107,24,468,GA
00032649,N,Level Term 20,015801    ,008  ,105,7,468,MA
00032650,N,Term 80,090152    ,008  ,193,1,468,GA
00032651,Y,Term 80,007207    ,008  ,75,60,417,IN
00032652,N,Level Term 20,099992    ,008  ,#VALUE!,83,468,GA
00032653,N,Term 80,007207    ,008  ,127,60,468,GA
00032654,N,Term 80,007207    ,008  ,127,60,468,GA
00032655,N,Term 80,007207    ,008  ,127,51,468,IN
00032656,N,Level Term 20,070163    ,008  ,262,160,468,GA
00032657,N,Level Term 20,070163    ,008  ,262,160,468,GA
00032658,N,Term 80,085196    ,008  ,317,42,468,GA
00032659,N,Adjustable CompLife,070163    ,008  ,262,39,468,GA
00032660,N,Term 80,070163    ,008  ,262,39,468,GA
00032661,N,Term 80,090152    ,008  ,193,139,468,GA
00032662,N,Adjustable CompLife,090152    ,008  ,193,118,468,GA
00032663,N,Adjustable CompLife,019404    ,008  ,96,84,468,NY
00032664,N,Term 80,019404    ,008  ,96,84,468,NY
00032665,N,Term 80,090152    ,008  ,193,48,468,GA
00032666,N,Term 80,099992    ,008  ,#VALUE!,45,468,GA
00032667,N,Adjustable CompLife,0B9838    ,008  ,63,19,468,GA
00032668,N,Term 80,092498    ,008  ,182,79,468,AL
00032669,Y,65 Life,0B8163    ,008  ,27,17,429,GA
00032670,N,Term 80,099992    ,008  ,#VALUE!,50,468,GA
00032671,N,65 Life,0C6126    ,008  ,49,31,468,GA
00032672,N,Term 80,0C6126    ,008  ,49,31,468,GA
00032673,N,65 Life,0C6126    ,008  ,49,19,468,GA
00032674,N,65 Life,0C6126    ,008  ,49,0,468,GA
00032675,N,Term 80,099992    ,008  ,#VALUE!,141,468,GA
00032676,N,Term 80,061541    ,008  ,333,80,468,GA
00032677,N,Term 80,0B4964    ,008  ,74,41,468,GA
00032678,N,Term 80,070163    ,008  ,262,148,468,GA
00032679,N,Term 80,070163    ,008  ,262,131,468,GA
00032680,N,Term 80,070163    ,008  ,262,109,468,GA
00032681,N,Term 80,063120    ,008  ,320,67,468,OH
00032682,N,Term 80,070163    ,008  ,262,24,468,GA
00032683,N,Term 80,070163    ,008  ,262,24,468,GA
00032684,N,Estate CompLife,070163    ,008  ,262,22,468,GA
00032685,N,Term 80,070163    ,008  ,262,22,468,GA
00032686,N,Term 80,070163    ,008  ,262,20,468,GA
00032687,N,Level Term 20,0B5866    ,008  ,70,49,468,GA
00032688,N,65 Life,0B5866    ,008  ,70,21,468,GA
00032689,N,Term 80,091959    ,008  ,185,95,468,GA
00032690,N,Term 80,076702    ,008  ,226,95,468,GA
00032691,N,Term 80,085196    ,008  ,317,54,468,NY
00032692,N,Term 80,023871    ,008  ,87,26,468,GA
00032693,N,Term 80,092611    ,008  ,182,22,468,NV
00032694,N,65 Life,019404    ,008  ,96,19,468,GA
00032695,N,Level Term 20,019404    ,008  ,96,19,468,GA
00032696,N,Level Term 20,092611    ,008  ,182,4,468,NV
00032697,N,Term 80,078784    ,008  ,215,102,468,GA
00032698,N,Term 80,099992    ,008  ,#VALUE!,79,468,GA
00032699,N,65 Life,015073    ,008  ,107,67,468,NC
00032700,N,Term 80,015073    ,008  ,107,66,468,NC
00032701,N,Term 80,015073    ,008  ,107,48,468,NC
00032702,N,Term 80,090152    ,008  ,193,65,468,GA
00032703,N,Term 80,023871    ,008  ,87,54,468,GA
00032704,N,Adjustable CompLife,023871    ,008  ,87,53,468,GA
00032705,N,Term 80,060906    ,008  ,338,126,468,GA
00032706,N,65 Life,060906    ,008  ,338,103,468,GA
00032707,N,Level Term 20,078410    ,008  ,218,63,468,GA
00032708,N,Level Term 20,060906    ,008  ,338,60,468,GA
00032709,N,Term 80,019404    ,008  ,96,49,468,GA
00032710,N,Term 80,060906    ,008  ,338,43,468,GA
00032711,N,65 Life,019404    ,008  ,96,38,468,GA
00032712,N,Term 80,060906    ,008  ,338,35,468,GA
00032713,N,65 Life,019404    ,008  ,96,24,468,GA
00032714,N,Term 80,091608    ,008  ,185,134,468,GA
00032715,N,Term 80,053360    ,008  ,399,103,468,GA
00032716,N,Term 80,014969    ,008  ,108,54,468,FL
00032717,N,Level Term 20,015053    ,008  ,107,27,468,TX
00032718,N,Level Term 20,0E1345    ,008  ,36,32,468,GA
00032719,N,Adjustable CompLife,023871    ,008  ,87,28,468,GA
00032720,N,65 Life,014969    ,008  ,108,22,468,FL
00032721,N,Term 80,014969    ,008  ,108,22,468,FL
00032722,N,Level Term 20,077044    ,008  ,224,66,468,GA
00032723,N,Term 80,019404    ,008  ,96,46,468,GA
00032724,N,Term 80,087811    ,008  ,201,19,468,GA
00032725,N,Adjustable CompLife,0C1239    ,008  ,59,8,468,SC
00032726,N,Level Term 20,0C1239    ,008  ,59,8,468,SC
00032727,N,Term 80,090152    ,008  ,193,136,468,TX
00032728,N,Level Term 20,0B4964    ,008  ,74,114,468,GA
00032729,N,Term 80,013763    ,008  ,112,102,468,LA
00032730,N,Level Term 20,099992    ,008  ,#VALUE!,85,468,GA
00032731,N,Term 80,019404    ,008  ,96,80,468,GA
00032732,N,65 Life,019404    ,008  ,96,42,468,GA
00032733,N,Term 80,013763    ,008  ,81,10,437,GA
00032734,N,Level Term 20,0B4964    ,008  ,74,39,468,GA
00032735,N,Term 80,013763    ,008  ,112,32,468,GA
00032736,N,65 Life,019404    ,008  ,96,6,468,GA
00032737,Y,Level Term 20,015177    ,008  ,91,83,452,GA
00032738,Y,Term 80,023871    ,008  ,80,32,462,GA
00032739,N,Term 80,015177    ,008  ,107,15,468,GA
00032740,N,Level Term 20,023871    ,008  ,87,4,468,GA
00032741,N,Term 80,061432    ,008  ,334,59,468,GA
00032742,N,Level Term 20,099992    ,008  ,#VALUE!,87,468,GA
00032743,N,65 Life,019404    ,008  ,96,52,468,GA
00032744,N,Term 80,0B8077    ,008  ,65,38,468,GA
00032745,N,Term 80,023474    ,008  ,51,0,431,[NULL]
00032746,N,Term 80,023474    ,008  ,88,31,468,[NULL]
00032747,Y,65 Life,099992    ,008  ,#VALUE!,25,434,MN
00032748,N,Level Term 20,002687    ,008  ,141,13,468,GA
00032749,N,Level Term 20,099992    ,008  ,#VALUE!,116,468,GA
00032750,N,Term 80,099992    ,008  ,#VALUE!,113,468,GA
00032751,N,Term 80,078784    ,008  ,215,82,468,GA
00032752,N,Adjustable CompLife,099992    ,008  ,#VALUE!,43,468,GA
00032753,N,Term 80,099992    ,008  ,#VALUE!,43,468,GA
00032754,N,Level Term 20,078784    ,008  ,215,17,468,GA
00032755,N,Term 80,092498    ,008  ,182,10,468,GA
00032756,N,65 Life,092498    ,008  ,182,95,468,OR
00032757,N,Term 80,015817    ,008  ,105,95,468,GA
00032758,N,Term 80,091959    ,008  ,185,78,468,GA
00032759,N,65 Life,068729    ,008  ,271,119,467,GA
00032760,N,65 Life,068729    ,008  ,271,97,467,GA
00032761,N,Term 80,068729    ,008  ,271,90,467,GA
00032762,N,Term 80,068729    ,008  ,271,89,467,GA
00032763,N,Adjustable CompLife,015073    ,008  ,107,87,467,GA
00032764,N,65 Life,068729    ,008  ,271,60,467,GA
00032765,N,Level Term 20,054622    ,008  ,389,51,467,GA
00032766,N,Term 80,099992    ,008  ,#VALUE!,88,467,GA
00032767,N,Term 80,0B4666    ,008  ,75,67,467,GA
00032768,N,65 Life,007207    ,008  ,127,64,467,GA
00032769,N,Extended Term,099992    ,008  ,#VALUE!,26,431,GA
00032770,N,Term 80,023871    ,008  ,87,58,467,FL
00032771,N,Adjustable CompLife,074007    ,008  ,241,35,467,GA
00032772,N,Term 80,002341    ,008  ,142,23,467,GA
00032773,N,Term 80,0J2088    ,008  ,17,14,467,GA
00032774,N,Level Term 20,066227    ,008  ,293,75,467,GA
00032775,N,Term 80,0B5433    ,008  ,72,32,467,GA
00032776,N,Adjustable CompLife,015801    ,008  ,105,33,467,GA
00032777,N,Term 80,014969    ,008  ,108,4,467,GA
00032778,N,Term 80,070163    ,008  ,262,146,467,GA
00032779,N,Term 80,070752    ,008  ,203,17,412,GA
00032780,N,Term 80,015817    ,008  ,105,65,467,VA
00032781,N,Term 80,074007    ,008  ,241,59,467,CA
00032782,N,Term 80,0B5866    ,008  ,70,50,467,GA
00032783,N,Adjustable CompLife,000571    ,008  ,50,119,467,GA
00032784,N,Adjustable CompLife,048135    ,008  ,444,97,467,GA
00032785,N,Term 80,024253    ,008  ,85,82,467,GA
00032786,N,Level Term 20,0B8502    ,008  ,65,15,467,AZ
00032787,N,Level Term 20,0I0880    ,008  ,24,5,467,GA
00032788,N,Level Term 20,0I0880    ,008  ,24,1,467,GA
